player,team,season,league,primary_position,age_num,composite_index,forecast_next_composite,forecast_rank_in_pool
Gary Magnée,Cercle Brugge,2025-2026,belgian-pro-league,DF,26.0,87.6,74.681854,1.0
Zakaria El Ouahdi,Genk,2025-2026,belgian-pro-league,DF,24.0,85.2,73.96736,2.0
Emin Bayram,Westerlo,2025-2026,belgian-pro-league,DF,23.0,86.3,71.91585,3.0
Kevin Mac Allister,Union SG,2025-2026,belgian-pro-league,DF,28.0,83.6,70.1124,4.0
Flávio Nazinho,Cercle Brugge,2025-2026,belgian-pro-league,DF,22.0,82.8,69.40511,5.0
Loïc Mbe Soh,Sint-Truiden,2025-2026,belgian-pro-league,DF,24.0,79.0,66.806114,6.0
Brandon Mechele,Club Brugge,2025-2026,belgian-pro-league,DF,33.0,83.2,66.67318,7.0
Matte Smets,Genk,2025-2026,belgian-pro-league,DF,22.0,79.0,66.051186,8.0
Bryan Reynolds,Westerlo,2025-2026,belgian-pro-league,DF,24.0,78.8,65.90032,9.0
Ibe Hautekiet,Standard Liège,2025-2026,belgian-pro-league,DF,24.0,75.6,65.614,10.0
Ross Sykes,Union SG,2025-2026,belgian-pro-league,DF,27.0,80.1,65.32111,11.0
Kyriani Sabbe,Club Brugge,2025-2026,belgian-pro-league,DF,21.0,78.3,65.308914,12.0
Aiham Ousou,Charleroi,2025-2026,belgian-pro-league,DF,26.0,79.1,65.220795,13.0
Robert-Jan Vanwesemael,Sint-Truiden,2025-2026,belgian-pro-league,DF,24.0,79.1,65.195435,14.0
Luc Marijnissen,Dender,2025-2026,belgian-pro-league,DF,23.0,75.3,65.07845,15.0
Joedrick Pupe,Sint-Truiden,2025-2026,belgian-pro-league,DF,28.0,78.7,64.20063,16.0
Ewoud Pletinckx,OH Leuven,2025-2026,belgian-pro-league,DF,25.0,74.6,63.970367,17.0
Tiago Araújo,Gent,2025-2026,belgian-pro-league,DF,25.0,73.9,63.509922,18.0
Redouane Halhal,Mechelen,2025-2026,belgian-pro-league,DF,23.0,71.0,63.33332,19.0
Joaquin Seys,Club Brugge,2025-2026,belgian-pro-league,DF,21.0,77.2,63.29569,20.0
Fabio Ferraro,Dender,2025-2026,belgian-pro-league,DF,23.0,74.0,63.28622,21.0
Yllan Okou,La Louvière,2025-2026,belgian-pro-league,DF,23.0,66.7,63.2072,22.0
Siebe Van Der Heyden,Gent,2025-2026,belgian-pro-league,DF,27.0,76.6,62.57453,23.0
Geoffrey Kondo,Cercle Brugge,2025-2026,belgian-pro-league,DF,24.0,71.8,62.258194,24.0
Mujaid Sadick,Genk,2025-2026,belgian-pro-league,DF,26.0,71.0,61.92594,25.0
Emmanuel Kakou,Cercle Brugge,2025-2026,belgian-pro-league,DF,20.0,68.0,61.677402,26.0
Ilay Camara,Anderlecht,2025-2026,belgian-pro-league,DF,23.0,65.3,61.09928,27.0
Christian Burgess,Union SG,2025-2026,belgian-pro-league,DF,34.0,75.9,60.978386,28.0
José Marsà,Mechelen,2025-2026,belgian-pro-league,DF,24.0,69.1,60.934666,29.0
Edgaras Utkus,Cercle Brugge,2025-2026,belgian-pro-league,DF,25.0,64.5,60.85099,30.0
Tobias Mohr,Standard Liège,2025-2026,belgian-pro-league,DF,30.0,74.2,60.74502,31.0
Bryan Goncalves,Dender,2025-2026,belgian-pro-league,DF,29.0,70.0,60.731785,32.0
Henry Lawrence,Standard Liège,2025-2026,belgian-pro-league,DF,24.0,60.5,60.598934,33.0
Kévin Van Den Kerkhof,Charleroi,2025-2026,belgian-pro-league,DF,30.0,75.9,60.54628,34.0
Mardochee Nzita,Charleroi,2025-2026,belgian-pro-league,DF,26.0,70.0,60.267166,35.0
Yuto Tsunashima,Antwerp,2025-2026,belgian-pro-league,DF,25.0,68.2,60.161743,36.0
